id,title,isbn,isbn13,asin,kindle_asin,country_code,image_url,small_image_url,large_image_url,publication_year,publication_month,publication_day,publisher,language_code,is_ebook,description,average_rating,num_pages,format,edition_information,text_reviews_count,url,link
31550999,El Quincunce,8479793120, , , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1471504051l/31550999._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1471504051l/31550999._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1471504051l/31550999._SY475_.jpg,1995,,,Anaya & Mario Muchnik,spa,false,"The protagonist, a young man naive enough to be blind to all clues about his own hidden history (and to the fact that his very existence is troubling to all manner of evildoers) narrates a story of uncommon beauty which not only brings readers face-to-face with dozens of piquantly drawn characters at all levels of 19th-century English society but re-creates with precision the tempestuous weather and gnarly landscape that has been a motif of the English novel since Wuthering Heights. The suspension of disbelief happens easily, as the reader is led through twisted family trees and plot lines. <br /><br />The quincunx of the title is a heraldic figure of five parts that appears at crucial points within the text (the number five recurs throughout the novel, which itself is divided into five parts, one for each of the family galaxies whose orbits the narrator is pulled into). Quintuple the length of the ordinary novel, this extraordinary tour de force also has five times the ordinary allotment of adventure, action and aplomb.",4.07,1195,Paperback, ,3,https://www.goodreads.com/book/show/31550999-el-quincunce,https://www.goodreads.com/book/show/31550999-el-quincunce
31562247,"The Fix (Amos Decker, #3)", , ,B01K3WN2LS, ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1490643213l/31562247._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1490643213l/31562247._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1490643213l/31562247.jpg,2017,4,18,Grand Central Publishing,eng,true,"David Baldacci's remarkable detective Amos Decker - the man who can forget nothing - was first introduced in the sensational number-one New York Times best seller Memory Man. Now Decker returns in a stunning new novel.... <br /><br />The Fix <br /><br />Amos Decker witnesses a murder just outside FBI headquarters. A man shoots a woman execution style on a crowded sidewalk, then turns the gun on himself. <br /><br />Even with Decker's extraordinary powers of observation and deduction, the killing is baffling. Decker and his team can find absolutely no connection between the shooter - a family man with a successful consulting business - and his victim, a schoolteacher. Nor is there a hint of any possible motive for the attack. <br /><br />Enter Harper Brown. An agent of the Defense Intelligence Agency, she orders Decker to back off the case. The murder is part of an open DIA investigation, one so classified that Decker and his team aren't cleared for it. <br /><br />But they learn that the DIA believes solving the murder is now a matter of urgent national security. Critical information may have been leaked to a hostile government - or, worse, an international terrorist group - and an attack may be imminent. <br /><br />Decker's never been one to follow the rules, especially with the stakes so high. Forced into an uneasy alliance with Agent Brown, Decker remains laser focused on only one goal: solving the case before it's too late. <br /><br />©2017 David Baldacci (P)2017 Hachette Audio",4.16,434,Kindle Edition, ,2169,https://www.goodreads.com/book/show/31562247-the-fix,https://www.goodreads.com/book/show/31562247-the-fix
31565197,تصرف عدوانی, ,9789642132980, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1480682106l/31565197._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1480682106l/31565197._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1480682106l/31565197.jpg,2016,,,نشر مرکز,per,false,"Egenmäktigt förfarande: en roman om kärlek, Lena Andersson<br />عنوان: تصرف عدوانی؛ نویسنده: لنا آندرسون (آندرشون)؛ مترجم: سعید مقدم؛ تهران، نشر مرکز، 1394؛ در چهار، 172 ص؛ شابک: 9789642132980؛ موضوغ: داستانهای نویسندگان سوئدی - قرن 21 م",3.69,170,Paperback, ,275,https://www.goodreads.com/book/show/31565197,https://www.goodreads.com/book/show/31565197
31570938,"Yo, Heliaca: La odisea de un águila imperial", , ,B01HN3IU26, ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1471809157l/31570938._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1471809157l/31570938._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1471809157l/31570938._SY475_.jpg,2016,7,4,LanguageCare,en-US,true,"Esta novela narra la historia de Helíaca, un águila imperial nacida en una torre de alta tensión en el Monte del Pardo, a tiro de piedra de Madrid. Está inspirada en un ejemplar específico de esta especie, la más amenazada y simbólica de los cielos de España. En parte fábula y alegoría, esta historia es también el manifiesto singular de un águila imaginada a quien acompañan urracas, halcones y azores. El autor se nutre de sus experiencias de campo para escribir esta narración rítmica, rica en aliteraciones y palíndromos, donde las aves observan a los humanos con horror e impotencia. <br />Poco después de nacer Helíaca, su padre, el legendario Gran Adalberti, desaparece sin dejar rastro. Helíaca se obstina en la idea de que su padre vive y está “allá por donde pasan las águilas”. El recuerdo del padre desaparecido acompañará a Helíaca en su azaroso campeo por las dehesas aguileras de España, donde nuestra heroína tendrá mentores y enemigos, y descubrirá la amistad, el amor y el aguijón punzante de la vergüenza.",3.50,200,Kindle Edition, ,1,https://www.goodreads.com/book/show/31570938-yo-heliaca,https://www.goodreads.com/book/show/31570938-yo-heliaca
31572054,"The Imposter's Handbook (Imposter's Handbook, #1)", , , , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1546356393l/31572054._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1546356393l/31572054._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1546356393l/31572054._SY475_.jpg,2016,9,,Big Machine,eng,true,"Essential Skills and Concepts For The Self-taught Programmer<br /><br />You've had to learn on the job. New languages, new frameworks, new ways of doing things - a constant struggle just to stay current in the industry. This left no time to learn the foundational concepts and skills that come with a degree in Computer Science.",3.82,463,ebook, ,37,https://www.goodreads.com/book/show/31572054-the-imposter-s-handbook,https://www.goodreads.com/book/show/31572054-the-imposter-s-handbook
31574430,هری پاتر و فرزند نفرین‌شده,6001822174,9786001822179, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1471858599l/31574430._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1471858599l/31574430._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1471858599l/31574430.jpg,2016,8,,کتابسرای تندیس,per,false,عشق آدمو کور می‌کنه. هردومون سعی کرديم به پسرهامون چيزهايی رو بديم که خودمون نياز داشتيم، نه چيزهايی رو كه اونا نياز داشتن. به قدری سرگرم بازنويسی گذشته‌ی خودمون بوديم که زمان حال اونا رو تباه کرديم؛<br />(از متن کتاب),3.61,311,Paperback, ,61,https://www.goodreads.com/book/show/31574430,https://www.goodreads.com/book/show/31574430
31574750,The End of Eddy,0374266654,9780374266653, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1493822268l/31574750._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1493822268l/31574750._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1493822268l/31574750.jpg,2017,5,2,"Farrar, Straus and Giroux",eng,false,"The most talked-about European novel since <i>My Struggle</i>—a sexually frank, brutally honest coming-of-age story<br /><br />“Every morning in the bathroom I would repeat the same phrase to myself over and over again . . . <i>Today I’m really gonna be a tough guy.</i>” Growing up in a poor village in northern France, all Eddy Bellegueule wanted was to be a man in the eyes of his family and neighbors. But from childhood, he was different—“girlish,” intellectually precocious, and attracted to other men.<br /><br />Already translated into twenty languages, <i>The End of Eddy</i> captures the violence and desperation of life in a French factory town. It is also a sensitive, universal portrait of boyhood and sexual awakening. Like Karl Ove Knausgaard or Edmund White, Édouard Louis writes from his own undisguised experience, but he writes with an openness and a compassionate intelligence that are all his own. The result—a critical and popular triumph—has made him the most celebrated French writer of his generation.",3.87,192,Hardcover, ,437,https://www.goodreads.com/book/show/31574750-the-end-of-eddy,https://www.goodreads.com/book/show/31574750-the-end-of-eddy
31574965,Los hombres me explican cosas,849454814X,9788494548147, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1471866749l/31574965._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1471866749l/31574965._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1471866749l/31574965._SY475_.jpg,2016,9,,Capitán Swing,spa,false,"En este conjunto de ensayos mordaces y oportunos sobre la persistente desigualdad entre mujeres y hombres y la violencia basada en el género, Solnit cita su experiencia personal y otros ejemplos reales de cómo los hombres muestran una autoridad que no se han ganado, mientras que las mujeres han sido educadas para aceptar esa realidad sin cuestionarla. La autora narra la experiencia que vivió durante una cena en la que un desconocido se puso a hablarle acerca de un libro increíble que había leído, ignorando el hecho de que ella misma lo había escrito, a pesar de que se lo hicieron saber al principio de la conversación. Al final resultó que ni siquiera había leído el libro, sino una reseña del New York Times.<br /><br />El término mansplaining conjuga man («hombre») y explaining («explica»), en alusión a este fenómeno: cuando un hombre explica algo a una mujer, lo hace de manera condescendiente, porque, con independencia de cuánto sepa sobre el tema, siempre asume que sabe más que ella. El concepto tiene su mayor expresión en aquellas situaciones en las que el hombre sabe poco y la mujer, por el contrario, es la «experta» en el tema, algo que, para la soberbia del primero, es irrelevante: él tiene algo que explicar y eso es lo único que importa.",3.88,143,Paperback, ,155,https://www.goodreads.com/book/show/31574965-los-hombres-me-explican-cosas,https://www.goodreads.com/book/show/31574965-los-hombres-me-explican-cosas
31576964,"Sins of Empire (Gods of Blood and Powder, #1)", , ,B01KT7YTV4, ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1472056836l/31576964._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1472056836l/31576964._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1472056836l/31576964._SY475_.jpg,2017,3,7,Orbit,eng,true,"An epic new<i> </i>fantasy series from Brian McClellan, set in the world of his wildly popular Powder Mage trilogy.<br /><div>
  <b>
    <br />
  </b>
</div><div><b>A world on the cusp of a new age...</b><br /> The young nation of Fatrasta is a turbulent place -- a frontier destination for criminals, fortune-hunters, brave settlers, and sorcerers seeking relics of the past. Only the iron will of the lady chancellor and her secret police holds the capital city of Landfall together against the unrest of an oppressed population and the machinations of powerful empires.<br /><br /> <b>Sedition is a dangerous word...</b><br /> The insurrection that threatens Landfall must be purged with guile and force, a task which falls on the shoulders of a spy named Michel Bravis, convicted war hero Mad Ben Styke, and Lady Vlora Flint, a mercenary general with a past as turbulent as Landfall's present.<br /><br /><b>The past haunts us all...</b><br /> As loyalties are tested, revealed, and destroyed, a grim specter as old as time has been unearthed in this wild land, and the people of Landfall will soon discover that rebellion is the least of their worries.<br /></div>",4.41,624,Kindle Edition, ,102,https://www.goodreads.com/book/show/31576964-sins-of-empire,https://www.goodreads.com/book/show/31576964-sins-of-empire
31578016,Exit West, , ,B01H17U9OQ, ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1477324699l/31578016._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1477324699l/31578016._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1477324699l/31578016._SY475_.jpg,2017,3,7,Riverhead,eng,true,"<b>From the internationally bestselling author of <i>The Reluctant Fundamentalist</i> and <i>How to Get Filthy Rich in Rising Asia</i>, a love story that unfolds in a world being irrevocably transformed by migration.</b><br /> <b> </b><br /> In a country teetering on the brink of civil war, two young people meet—sensual, fiercely independent Nadia and gentle, restrained Saeed. They embark on a furtive love affair, thrust into premature intimacy by the unrest roiling their city. When it explodes, turning familiar streets into a patchwork of checkpoints and bomb blasts, they begin to hear whispers about doors—doors that can whisk people far away, if perilously and for a price. As violence and the threat of violence escalate, Nadia and Saeed decide that they no longer have a choice. Leaving their homeland and their old lives behind, they find a door and step through  . . .<br /><br /> <i>Exit West</i> is an epic compressed into a slender page-turner—both completely of our time and for all time, Mohsin Hamid’s most ambitious and electrifying novel yet.",3.78,226,Kindle Edition, ,722,https://www.goodreads.com/book/show/31578016-exit-west,https://www.goodreads.com/book/show/31578016-exit-west
