id,title,isbn,isbn13,asin,kindle_asin,country_code,image_url,small_image_url,large_image_url,publication_year,publication_month,publication_day,publisher,language_code,is_ebook,description,average_rating,num_pages,format,edition_information,text_reviews_count,url,link
2019584,شوخی, ,9789641125402, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1504427612l/2019584._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1504427612l/2019584._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1504427612l/2019584.jpg,2002,,,روشنگران و مطالعات زنان,per,false,اما اگر انسان در زندگی خصوصی خود محکوم به ابتذال باشد، آیا می‌تواند از صحنه‌ی تاریخ فرار کند؟ نه. من همیشه عقیده داشته‌ام که تناقض‌های تاریخ و زندگی خصوصی صفاتی یکسان دارند: کار هلنا در دام شوخی فریب‌آمیزی که لودویک برایش گسترده تمام می‌شود؛ کار لودویک و تمام آن دیگران در دام شوخی‌ای که تاریخ با آن‌ها کرده است تمام می‌شود: دام آوازه‌ی آرمان‌شهر؛ آن‌ها به زور راهی به دروازه‌های این بهشت برای خود گشوده‌اند، اما هنگامی که در با صدا پشت سرشان بسته می‌شود، خود را در جهنم می‌یابند. در چنین وقت‌هایی حس می‌کنم که تاریخ حسابی دارد می‌خندد... ؛,4.01,411,Paperback, ,26,https://www.goodreads.com/book/show/2019584._,https://www.goodreads.com/book/show/2019584._
2019587,خزه, , , , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1192006870l/2019587.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1192006870l/2019587.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1192006870l/2019587.jpg,1381,,,,,false,خزه روایتی ست از فرانسه ی تحت اشغال نازی ها در جریان جنگ جهانی دوم، مردم جنگ زده ای که به نوع رقت باری روزگار میگذرانند،روزگاری سرشار از پوچی و سردرگمی، وطن فروشی و تن فروشی، در زمانی که برنده و بازنده هر دو واژه ای نفرت برانگیز میشوند،داستان توحشی که در روح بازماندگانش تنها یک چیز به یادگار میگذارد: وحشت… و از همین روست که من همیشه مردمان روزگار جنگ را ستایش میکنم، و ادبیات جنگ را نیز هم…<br /><br />خزه داستان مردی ست که همسر و فرزندانش را طی بمباران هوایی از دست داده است و تصمیم میگیرد به ناشناخته ترین مکانی که میشود برود،تا شاید بتواند جوری خودش را دور بریزد، او بعدها با آشنا شدن ساکنان روستایی که بدان پناه برده است، از ترس بازگشتن حس نوع دوستی به خویشتن خویشش، تصمیم میگیرد ناغافل ترک روستا کند، اما منصرف میشود و بعدها با جملاتش میگوید که چقدر از انسان بودن احساس خفت میکند.,3.78,324, , ,4,https://www.goodreads.com/book/show/2019587._,https://www.goodreads.com/book/show/2019587._
2020077,Welding Handbook,1563921103,9781563921100, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328856254l/2020077._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328856254l/2020077._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328856254l/2020077.jpg,1995,3,10,"Haynes Manuals N. America, Inc.",eng,false,One of the most popular editions in Haynes' Techbook Series provides comprehensive coverage of the latest equipment and techniques for home DIY enthusiasts and shop pros.,4.18,179,Paperback, ,0,https://www.goodreads.com/book/show/2020077.Welding_Handbook,https://www.goodreads.com/book/show/2020077.Welding_Handbook
2022221,The American Porch: An Informal History of an Informal Place,1592282717,9781592282715, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328852581l/2022221._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328852581l/2022221._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328852581l/2022221.jpg,2004,7,1,Lyons Press,eng,false,A fascinating look at an American institution-a place where public life meets private.<br />,3.63,384,Paperback, ,5,https://www.goodreads.com/book/show/2022221.The_American_Porch,https://www.goodreads.com/book/show/2022221.The_American_Porch
2022671,(از زخم قلب... (گزینه شعرها و خوانش شعر احمد شاملو,9645571774, , , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1268607641l/2022671._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1268607641l/2022671._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1268607641l/2022671.jpg,2007,,,نشرِ چشمه,per,false,,3.96,315,Paperback, ,3,https://www.goodreads.com/book/show/2022671._,https://www.goodreads.com/book/show/2022671._
2022724,دختر سروان,9640006769, , , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1510431096l/2022724._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1510431096l/2022724._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1510431096l/2022724._SX318_.jpg,1931,,,سازمان کتاب های جیبی,per,false,"La obra de Aleksandr Pushkin (1799-1837) -reconocido un�nimemente como el principal forjador de la literatura moderna rusa- sirvi� de crisol donde se fundieron la precisi�n de la lengua escrita con la f�rtil fantas�a de la lengua hablada. En "" La hija del capit�n "" (1836), bajo la influencia de Walter Scott, Pushkin, con una sinceridad alejada de la exagerada afectaci�n rom�ntica, se sirve de un hecho hist�rico -la sublevaci�n del caudillo cosaco Yemeli�n Pugachov- para explorar literariamente uno de los temas constantes en la historia de la sociedad rusa: el conflicto entre un sistema desp�tico e injusto y un pueblo sometido y humillado, proclive a utilizar la figura de falsos mes�as para defender su honor y liberar su ira contra el poder opresor.",3.84,210,Paperback, ,18,https://www.goodreads.com/book/show/2022724._,https://www.goodreads.com/book/show/2022724._
2022861,واقعيت نويسنده, , , , ,ID,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,2007,,,,,false,"The greatest power of literature is to break any limits and this book allows us to partake in this. Vargas Llosa discusses here some literary works such as Lolita, Death in Venice, The Stranger, Manhattan Transfer, Tropic of Cancer and The Tin Drum. This splendid work is an immersion in the views of the author, one of the most brilliant writers of our time, about the purpose of literature and the present and future of books. <p>Description in Spanish: Lolita, Muerte en Venecia, El extranjero, Manhattan Transfer, Trópico de Cáncer y El tambor de hojalata son sólo algunas de las obras del siglo XX de las que nos habla Mario Vargas Llosa en estas páginas. Revela con sus palabras la íntima relación de su lectura con las posibilidades de ampliar nuestra experiencia vital.</p>",4.01, , , ,0,https://www.goodreads.com/book/show/2022861._,https://www.goodreads.com/book/show/2022861._
2023445,کی برمی‌گردی داداش جان, , , , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1212316463l/2023445._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1212316463l/2023445._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1212316463l/2023445.jpg,1978,,,,per,false,,3.71,24,Paperback, ,6,https://www.goodreads.com/book/show/2023445._,https://www.goodreads.com/book/show/2023445._
2024223,Armageddon in Retrospect: And Other New and Unpublished Writings on War and Peace,0399155082,9780399155086, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441375146l/2024223._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441375146l/2024223._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441375146l/2024223._SY475_.jpg,2008,4,1,G. P. Putnam's Sons,en-US,false,"To be published on the first anniversary of Kurt Vonnegut's death, Armageddon in Retrospect is a collection of twelve new and unpublished writings on war and peace, imbued with Vonnegut's trademark rueful humor.",3.94,234,Hardcover, ,768,https://www.goodreads.com/book/show/2024223.Armageddon_in_Retrospect,https://www.goodreads.com/book/show/2024223.Armageddon_in_Retrospect
2025313,Manolito Four-Eyes,0761453032,9780761453031, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388622299l/2025313._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388622299l/2025313._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388622299l/2025313.jpg,2008,3,,Marshall Cavendish,en-US,false,"Recounts the exploits of the irrepressible Manolito as he navigates the world of his small Madrid neighborhood, along with his grandpa, his little brother, and his school friends.<br /><br />Elvira Lindo’s series about the adventures of Manolito Four-Eyes is a children’s classic in Spain, where it has inspired feature films and a TV series, and is also widely popular in other European countries. She has received Spain’s National Children’s Book Award, and her books are regularly translated into some twenty languages.<br />",3.90,150,Hardcover, ,9,https://www.goodreads.com/book/show/2025313.Manolito_Four_Eyes,https://www.goodreads.com/book/show/2025313.Manolito_Four_Eyes
2026652,كاشفان فروتن شوكران, , , , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1237322906l/2026652._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1237322906l/2026652._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1237322906l/2026652.jpg,1980,,,سازمان انتشاراتي و فرهنگي ابتكار,per,false,,4.22,52,Paperback, ,3,https://www.goodreads.com/book/show/2026652._,https://www.goodreads.com/book/show/2026652._
2026701,Personal Days,0812978579,9780812978575, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320421276l/2026701._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320421276l/2026701._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320421276l/2026701.jpg,2008,5,13,Random House Trade Paperbacks,en-US,false,"In an unnamed New York-based company, the employees are getting restless as everything around them unravels. There’s Pru, the former grad student turned spreadsheet drone; Laars, the hysteric whose work anxiety stalks him in his tooth-grinding dreams; and Jack II, who distributes unwanted backrubs–aka “jackrubs”–to his co-workers.<br /><br />On a Sunday, one of them is called at home. And the Firings begin.<br />Rich with Orwellian doublespeak, filled with sabotage and romance, this astonishing literary debut is at once a comic delight and a narrative tour de force. It’s a novel for anyone who has ever worked in an office and wondered: “Where does the time go? Where does the life go? And whose banana is in the fridge?”<br /><br /><u>Praise for PERSONAL DAYS</u><br />""Witty and appealing...Anyone who has ever groaned to hear 'impact' used as a verb will cheer as Park skewers the avatars of corporate speak, hellbent on debasing the language....Park has written what one of his characters calls 'a layoff narrative' for our times. As the economy continues its free fall, Park's book may serve as a handy guide for navigating unemployment and uncertainty. Does anyone who isn't a journalist think there can't be two books on the same subject at the same time? We need as many as we can get right now."" —<b>
  <i>The New York Times Book Review <br /></i>
</b><br />""Never have the minutiae of office life been so lovingly cataloged and collated."" —""Three First Novels that Just Might Last,"" —<b>
  <i>Time<br /></i>
</b><br />A ""comic and creepy début...Park transforms the banal into the eerie, rendering ominous the familiar request ""Does anyone want anything from the outside world?"" <b>—<i>The New Yorker</i> <br /><i><br /></i></b>""The modern corporate office is to Ed Park's debut novel <i>Personal Days</i> what World War II was to Joseph Heller's <i>Catch-22</i>—a theater of absurdity and injustice so profound as to defy all reason....Park may be in line to fill the shoes left by Kurt Vonnegut and other satirists par excellence.""<b>—Samantha Dunn,</b> <i>Los Angeles Times<br /></i><br />""In <i>Personal Days</i> Ed Park has crafted a sometimes funny, sometimes heartbreaking, but always adroit novel about office life...Sharp and lovely language."" <b>—<i>Newsweek</i> <br /></b><br />""A warm and winning fiction debut."" <b>— <i>Publishers Weekly </i></b><i>
  <br />
  <br />
</i>""I laughed until they put me in a mental hospital. But <i>Personal Days</i> is so much more than satire. Underneath Park's masterly portrait of wasted workaday lives is a pulsating heart, and an odd, buoyant hope."" <b>— Gary Shteyngart, author of <i>Absurdistan <br /></i></b><br />""The funniest book I've read about the way we work now."" <b>–William Poundstone, author of <i>Fortune's Formula</i> <br /></b><br />""Ed Park joins Andy Warhol and Don DeLillo as a master of the deadpan vernacular."" <b>—Helen DeWitt, author of <i>The Last Samurai</i></b><i>
  <br />
  <br />
  <br />
  <br />
</i>",3.22,256,Paperback, ,307,https://www.goodreads.com/book/show/2026701.Personal_Days,https://www.goodreads.com/book/show/2026701.Personal_Days
2026839,"Kriss de Valnor (Thorgal, #28)",2803620030,9782803620036, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327432122l/2026839._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327432122l/2026839._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327432122l/2026839.jpg,2004,10,23,Le Lombard,fre,false,"Convaincue du décès de son époux et voulant regagner son Northland natal, Aaricia tente vainement de s'évader du palais qui la retient prisonnière. Son obstination à s'échapper lui vaut bientôt d'être forcée à travailler avec ses enfants dans les mines d'argent. Leurs conditions de détention s'annoncent d'autant plus pénibles qu'ils seront soumis aux ordres d'une gardienne qu'ils connaissent bien : la cruelle Kriss de Valnor !",4.02,48,Hardcover, ,4,https://www.goodreads.com/book/show/2026839.Kriss_de_Valnor,https://www.goodreads.com/book/show/2026839.Kriss_de_Valnor
2028449,کلیات اشعار ترکی شهریار به انضمام حیدر بابایه سلام,9644072081, , , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1201798584l/2028449._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1201798584l/2028449._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1201798584l/2028449.jpg,2003,,,نگاه، 1382,aze,false,,4.20,316,Hardcover, ,13,https://www.goodreads.com/book/show/2028449._,https://www.goodreads.com/book/show/2028449._
2028626,قصه‌های بهرنگ,9646895263, , , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1331321269l/2028626._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1331321269l/2028626._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1331321269l/2028626.jpg,2007,,,نشر نامک,,false,A collection of the author's best-known works. Text in Persian.,3.93, , , ,3,https://www.goodreads.com/book/show/2028626._,https://www.goodreads.com/book/show/2028626._
2029177,Sundays at Tiffany's,031601477X,9780316014779, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1266475617l/2029177._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1266475617l/2029177._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1266475617l/2029177.jpg,2008,5,12,Little Brown and Company,eng,false,"As a little girl, Jane has no one. Her mother, the powerful head of a Broadway theater company, has no time for her. She does have one friend-a handsome, comforting, funny man named Michael-but only she can see him. <br /><br />Years later, Jane is in her thirties and just as alone as ever. Then she meets Michael again-as handsome, smart and perfect as she remembers him to be. But not even Michael knows the reason they've really been reunited.<br /><br />SUNDAYS AT TIFFANY'S is a love story with an irresistible twist, a novel about the child inside all of us-and the boundary-crossing power of love.",3.77,309,Hardcover, ,4888,https://www.goodreads.com/book/show/2029177.Sundays_at_Tiffany_s,https://www.goodreads.com/book/show/2029177.Sundays_at_Tiffany_s
2029569,Snow Crash,159606157X,9781596061576, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1379959274l/2029569._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1379959274l/2029569._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1379959274l/2029569.jpg,2008,5,1,Subterranean Press,eng,false,Limited to 500 numbered copies signed by the author.,4.02,500,Hardcover, ,9,https://www.goodreads.com/book/show/2029569.Snow_Crash,https://www.goodreads.com/book/show/2029569.Snow_Crash
2029834,"The Idiot Girl and the Flaming Tantrum of Death: Reflections on Revenge, Germophobia, and Laser Hair Removal",1400065038,9781400065035, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1255630260l/2029834._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1255630260l/2029834._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1255630260l/2029834.jpg,2008,6,24,Villard,eng,false,"<p>Laurie Notaro has an uncanny ability to attract insanity–and leave readers doubled over with laughter. In <b>The Idiot Girl and the Flaming Tantrum of Death</b>, she experiences the popular phenomenon of laser hair removal (because at least one of her chins should be stubble-free); bemoans the scourge of the Open Mouth Coughers on America’s airplanes; welcomes the newest ex-con (yay, a sex offender!) to her neighborhood; and watches, against her own better judgment, every <i>Discovery Health Channel </i>special on parasites and tapeworms that has ever aired–resulting in an overwhelming fear that a worm the size of a python will soon come a-knocking on her back door.</p>",3.86,218,Hardcover, ,525,https://www.goodreads.com/book/show/2029834.The_Idiot_Girl_and_the_Flaming_Tantrum_of_Death,https://www.goodreads.com/book/show/2029834.The_Idiot_Girl_and_the_Flaming_Tantrum_of_Death
