book_id,book_title,author_id,author_name
34001622,Autonomous,191888,Annalee Newitz
34001659,Don't Let Go,24689,Harlan Coben
34002132,"Oathbringer (The Stormlight Archive, #3)",38550,Brandon Sanderson
34013740,Meehan's Bartender Manual,8344594,Jim  Meehan
34013922,Kubernetes in Action,16353372,Marko Luksa
34016939,Supremacía,7499858,Carter Damon
34017010,The State of Affairs: Rethinking Infidelity,15427,Esther Perel
34017126,"The Stone Sky (The Broken Earth, #3)",2917917,N.K. Jemisin
34018954,The Underground Railroad,10029,Colson Whitehead
34019122,"Past Tense (Jack Reacher, #23)",5091,Lee Child
34019328,"Iron & Blood (Expansion Wars Trilogy, #2)",6953444,Joshua Dalzelle
34021977,"Archangel's Viper (Guild Hunter, #10)",71688,Nalini Singh
34037113,"The Rules of Magic (Practical Magic, #0.2)",3502,Alice Hoffman
34043643,The Last Mrs. Parrish,16360992,Liv Constantine
34046444,El salto del caballo (Trilogía del Zodíaco #3),15196686,Ricardo Alía
34050965,How to Think: A Survival Guide for a World at Odds,3957,Alan Jacobs
34051011,Pachinko,378209,Min Jin Lee
34051373,"Shadowhouse Fall (Shadowshaper, #2)",5137530,Daniel José Older
34057229,The Stars Beneath Our Feet,14925989,David Barclay Moore
34060909,از فرانکلین تا لاله‌زار,3358082,سیروس علی‌نژاد
34064164,Chief Seattle and the Town That Took His Name: The Change of Worlds for the Native People and Settlers on Puget Sound,513680,David M. Buerge
34066621,Strange Weather,88506,Joe Hill
34066798,A Gentleman in Moscow,4536964,Amor Towles
34068470,The Odyssey,903,Homer
34068470,The Odyssey,478455,Emily Wilson
34068472,The Rise and Fall of Adam and Eve,4194881,Stephen Greenblatt
34068481,From Here to Eternity: Traveling the World to Find the Good Death,7802044,Caitlin Doughty
34068534,The Burning Girl,2508,Claire Messud
34082132,"Alone: Britain, Churchill, and Dunkirk: Defeat Into Victory",13161,Michael Korda
34082137,Cuz: The Life and Times of Michael A.,192361,Danielle S. Allen
34082138,The Origins of Creativity,31624,Edward O. Wilson
34082142,Shirley Jackson: A Rather Haunted Life,4189488,Ruth Franklin
34083908,On Tyranny: Twenty Lessons from the Twentieth Century,243930,Timothy Snyder
34092507,Los Miserables,13661,Victor Hugo
34095780,Anagrammen van een blote keizer,8528713,Tijl Nuyts
34096201,Jell-O Girls: A Family History,5754479,Allie Rowbottom
34098877,"A Man for All Markets: Beating the Odds, from Las Vegas to Wall Street",366879,Edward O. Thorp
34099900,Short & Skinny,445206,Mark Tatulli
34102239,One Long Night: A Global History of Concentration Camps,6046144,Andrea Pitzer
34104392,The Bright Hour: A Memoir of Living and Dying,5817212,Nina Riggs
34105050,The Scarred Woman (Department Q #7),1734716,Jussi Adler-Olsen
34105949,Don't Let Go,24689,Harlan Coben
34112581,SINGING MY WAY AROUND THE WORLD: An Entertainer's Life At Sea,16376011,Mike Gomborone
34114362,What Happened,2778471,Hillary Rodham Clinton
34118007,"Introvert Survival Tactics: How to Make Friends, Be More Social, and Be Comfortable In Any Situation (When You Just Want to Go Home And Watch TV Alone)",376373,Patrick King
34121119,Camino Island (Camino Island #1),721,John Grisham
34127824,The Operator: Firing the Shots that Killed Osama bin Laden and My Years as a SEAL Team Warrior,18287012,Robert  O'Neill
34128219,"La Belle Sauvage (The Book of Dust, #1)",3618,Philip Pullman
34129194,I'm Not Here,14688388,GG
34137106,A Different Pond,5042071,Bao Phi
34137106,A Different Pond,7302080,Thi Bui
34144405,Saigon Calling: London 1963-75,204707,Marcelino Truong
34144405,Saigon Calling: London 1963-75,46133,David Homel
34144489,Crown: An Ode to the Fresh Cut,229556,Derrick Barnes
34144489,Crown: An Ode to the Fresh Cut,3226001,Gordon C. James
34145366,"Breaking Sad: What to Say After Loss, What Not to Say and When to Just Show Up",16514064,Shelly Fisher
34145366,"Breaking Sad: What to Say After Loss, What Not to Say and When to Just Show Up",19612415,Jennifer      Jones
34146458,Crazy About Cats,4303471,Owen Davey
34150764,A Good Cry: What We Learn From Tears and Laughter,22050,Nikki Giovanni
34150782,Republican Like Me: A Lifelong Democrat's Journey Across the Aisle,473973,Ken Stern
34150849,Unbelievable: My Front-Row Seat to the Craziest Campaign in American History,16392619,Katy Tur
34150869,"Thanks, Obama: My Hopey, Changey White House Years",16253547,David Litt
34152729,Iran: A Modern History,95570,Abbas Amanat
34153598,"For We Are Many (Bobiverse, #2)",12130438,Dennis E. Taylor
34181876,"Blood Gamble (Disrupted Magic, #2)",6536659,Melissa F. Olson
34184069,The Storm Before the Storm: The Beginning of the End of the Roman Republic,3415858,Mike Duncan
34189555,مادربزرگ سلام مى‌رساند و مى‌گويد متاسف است,6485178,Fredrik Backman
34189555,مادربزرگ سلام مى‌رساند و مى‌گويد متاسف است,13854292,حسین تهرانی
34189556,The Wife Between Us,16935182,Greer Hendricks
34189556,The Wife Between Us,2982045,Sarah Pekkanen
34189798,Computer Science Distilled: Learn the Art of Solving Computational Problems,16420024,Wladston Ferreira Filho
34189798,Computer Science Distilled: Learn the Art of Solving Computational Problems,16420025,Raimondo Pictet
34189815,Sapiens: Uma breve história da humanidade,395812,Yuval Noah Harari
34196064,The Dawn of Detroit: A Chronicle of Slavery and Freedom in the City of the Straits,201655,Tiya Miles
34196381,Truffle Boy: My Unexpected Journey Through the Exotic Food Underground,14742562,Ian Purkayastha
34196619,This Fight Is Our Fight: The Battle to Save America's Middle Class,23389,Elizabeth Warren
34197836,"The Girl Who Takes an Eye for an Eye (Millennium, #5)",242659,David Lagercrantz
34198594,Her Body and Other Parties,6860265,Carmen Maria Machado
34199146,The Bookseller,8333761,Cynthia Swanson
34199400,مردی به نام اوه,6485178,Fredrik Backman
34199400,مردی به نام اوه,13854292,حسین تهرانی
34199714,گاوهای برنزی,107780,محمدآصف سلطان‌زاده
34199768,ما همیشه قلعه‌نشینان,13388,Shirley Jackson
34199768,ما همیشه قلعه‌نشینان,7179546,علیرضا مهدی‌پور
34203157,Lenin the Dictator,16318,Victor Sebestyen
34204247,Prince & Knight,16420906,Daniel Haack
34204247,Prince & Knight,6922640,Stevie Lewis
34204773,Mrs. Saint and the Defectives,7578272,Julie Lawson Timmer
34214610,"What Is the Bible?: How an Ancient Library of Poems, Letters, and Stories Can Transform the Way You Think and Feel About Everything",5344,Rob Bell
34218224,"Patina (Track, #2)",1229281,Jason Reynolds
34219838,"Bluebird, Bluebird (Highway 59, #1)",2829019,Attica Locke
34219841,"The Wild Robot Escapes (The Wild Robot, #2)",3092248,Peter  Brown
34219858,North: Finding My Way While Running the Appalachian Trail,5380332,Scott Jurek
34219858,North: Finding My Way While Running the Appalachian Trail,17979068,Jenny Jurek
34219880,"The Tethered Mage (Swords and Fire, #1)",16428205,Melissa Caruso
34219897,"Death in the Air: The True Story of a Serial Killer, the Great London Smog, and the Strangling of a City",16428209,Kate Winkler Dawson
34219996,"Duchess of Terra (Duchy of Terra, #2)",7737246,Glynn Stewart
34220094,36 Questions That Changed My Mind About You,611315,Vicki Grant
34220290,"Jean Grey, Vol. 1: Nightmare Fuel",19929058,Dennis Hopeless
34220290,"Jean Grey, Vol. 1: Nightmare Fuel",2964555,Víctor Ibáñez
34226675,کاج زدگی,14886219,"ضحی کاظمی, Zoha Kazemi"
34227644,Raid of No Return,556969,Nathan Hale
34227719,"Basketball (and Other Things): A Collection of Questions Asked, Answered, Illustrated",6985009,Shea Serrano
34227719,"Basketball (and Other Things): A Collection of Questions Asked, Answered, Illustrated",5996262,Arturo Torres
34227719,"Basketball (and Other Things): A Collection of Questions Asked, Answered, Illustrated",395042,Reggie Miller
34227894,Anne of Green Gables: A Graphic Novel,16430349,Mariah Marsden
34227894,Anne of Green Gables: A Graphic Novel,16430350,Brenna Thummler
34227894,Anne of Green Gables: A Graphic Novel,5350,L.M. Montgomery
34228304,"The Fourth Ruby (Section 13, #2)",4077409,James R. Hannibal
34228338,"Ghost (Track, #1)",1229281,Jason Reynolds
34237826,Grant,9950,Ron Chernow
34237831,Grant,9950,Ron Chernow
34267285,The Trespasser (Dublin Murder Squad #6),138825,Tana French
34272364,Parque Cultural,88655,Sergei Dovlatov
34272476,Devotions: The Selected Poems of Mary Oliver,23988,Mary Oliver
34272477,"Autumn (Seasons Quartet, #1)",3020048,Karl Ove Knausgård
34272477,"Autumn (Seasons Quartet, #1)",6914757,Ingvild Burkey
34272477,"Autumn (Seasons Quartet, #1)",408685,Vanessa Baird
34272477,"Autumn (Seasons Quartet, #1)",18633046,Karl Ove Knausgaard
34272478,Americana: A 400-Year History of American Capitalism,16440103,Bhu Srinivasan
34272565,Life 3.0: Being Human in the Age of Artificial Intelligence,7047581,Max  Tegmark
34273236,Little Fires Everywhere,164692,Celeste Ng
34274500,Kissing Games Of The World,99043,Sandi Kahn Shelton
34274500,Kissing Games Of The World,3440140,Maddie Dawson
34275212,Girls Burn Brighter,7085305,Shobha   Rao
34275215,This Is How It Always Is,300536,Laurie Frankel
34275225,My Ex-Life,58197,Stephen McCauley
34275232,"The Hazel Wood (The Hazel Wood, #1)",8384949,Melissa Albert
34305022,Becoming the Blue Heron,661219,Terri Kirby Erickson
34307170,شکسپیر,56667,Germaine Greer
34307170,شکسپیر,422353,عبدالله کوثری
34311452,"Year One (Chronicles of The One, #1)",625,Nora Roberts
34311458,"Year One (Chronicles of the One, #1)",625,Nora Roberts
34313890,"La Belle Sauvage (The Book of Dust, #1)",3618,Philip Pullman
34313931,A Woman Is No Man,16458196,Etaf Rum
34314712,"The Fifth Season (The Broken Earth, #1)",2917917,N.K. Jemisin
34318792,La isla de Arturo,292578,Elsa Morante
34318792,La isla de Arturo,18243658,Eugenio Guasta
34324487,Refugee,68794,Alan Gratz
34324629,Eventown,5414574,Corey Ann Haydu
34326503,A Criminal Defense (Philadelphia Legal #1),15939842,William L. Myers Jr.
34328664,"A Conspiracy of Truths (A Conspiracy of Truths, #1)",6432487,Alexandra Rowland
34329546,Delicious Satisfaction (Delicious Desires Book 3),6591301,Sabrina Sol
34330137,"Significant Zero: Heroes, Villains, and the Fight for Art and Soul in Video Games",5098398,Walt Williams
34330645,"The Naturalist (The Naturalist, #1)",378554,Andrew Mayne
34331079,Little Fires Everywhere,164692,Celeste Ng
34332269,تامس مور,5795597,Anthony Kenny
34332269,تامس مور,422353,عبدالله کوثری
34332340,اراسموس,502699,James McConica
34332340,اراسموس,422353,عبدالله کوثری
34332350,هومر,58631,Jasper Griffin
34332350,هومر,422353,عبدالله کوثری
34332358,ویرژیل,58631,Jasper Griffin
34332358,ویرژیل,422353,عبدالله کوثری
34334811,"Finding Leigh (Dark Horse Inc., #3)",6772451,Amy J. Hawthorn
34341438,"Ray Charles: The Piano Transcriptions for Piano, Voice and Guitar",272011,Ray Charles
34346404,Bored and Brilliant: How Spacing Out Can Unlock Your Most Productive & Creative Self,7751709,Manoush Zomorodi
34347433,Vacationland: True Stories from Painful Beaches,13982,John Hodgman
34347593,"Clean Breaks (Practice Perfect, #3)",13495728,Ruby Lang
34349146,"Die heimliche Heilerin und die Toten (Die heimliche Heilerin, #3)",14070072,Ellin Carsta
34355388,Infidels,1258861,Abdellah Taïa
34355388,Infidels,17152228,Alison L. Strayer
34359020,Crimson Alliance (Viridian Gate Online #2),10949813,James A. Hunter
34362953,A Big Mooncake for Little Star,59390,Grace Lin
34368544,Last Breath (Detective Erika Foster #4),5763380,Robert Bryndza
34369078,Back to Work After Baby: How to Plan and Navigate a Mindful Return from Materntiy Leave,16483376,Lori K. Mihalich-Levin
34371318,Bonfire,16320912,Krysten Ritter
34374628,Next Year in Havana,7383025,Chanel Cleeton
34374800,"Hero, Traitor, Daughter (Of Crowns and Glory, #6)",4610078,Morgan Rice
34379337,"Fatal Discord: Erasmus, Luther, and the Fight for the Western Mind",546630,Michael Massing
34379337,"Fatal Discord: Erasmus, Luther, and the Fight for the Western Mind",16156254,Tom Parks
34381104,From Away,385327,Phoef Sutton
34381254,An Unkindness of Ghosts,16488815,Rivers Solomon
34381281,The Case of the Missing Men (Hobtown Mystery Stories #1),14508132,Kris Bertin
34381281,The Case of the Missing Men (Hobtown Mystery Stories #1),1075423,Alexander Forbes
34381330,In the Distance,392822,Hernan Diaz
34381451,How We Get Free: Black Feminism and the Combahee River Collective,6753670,Keeanga-Yamahtta Taylor
34381451,How We Get Free: Black Feminism and the Combahee River Collective,4305,Barbara Smith
34381451,How We Get Free: Black Feminism and the Combahee River Collective,2788002,Beverly Smith
34381451,How We Get Free: Black Feminism and the Combahee River Collective,18720144,Demita Frazier
34381451,How We Get Free: Black Feminism and the Combahee River Collective,13803695,Alicia Garza
34381451,How We Get Free: Black Feminism and the Combahee River Collective,116764,Barbara Ransby
34381520,We Say NO!: A Child's Guide to Resistance,4597451,John Seven
34381520,We Say NO!: A Child's Guide to Resistance,2965596,Jana Christy
34381546,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",1077326,J.K. Rowling
34381546,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",3911856,Jim Kay
34381572,The Periodic Table,847313,Sean Callery
34381572,The Periodic Table,227206,Miranda Smith
34389773,Uncommon Type,416300,Tom Hanks
34390820,"Two Kinds of Truth (Harry Bosch, #20; Harry Bosch Universe, #30)",12470,Michael Connelly
34394482,The Radium Girls: The Dark Story of America's Shining Women,16150223,Kate  Moore
34396871,زنمرد,27500,Angela Carter
34396871,زنمرد,4339,David Foster Wallace
34396871,زنمرد,8080657,ادریس رنجی (Edris Ranji)
34397095,خانه ارواح,2238,Isabel Allende
34397095,خانه ارواح,2881660,حشمت کامرانی
34398751,وداع با اسلحه,1455,Ernest Hemingway
34398751,وداع با اسلحه,851957,نجف دریابندری
34402575,"Crazy For You (Last Frontier Lodge, #8)",9972333,J.H. Croix
34402674,Love and Other Consolation Prizes,1421619,Jamie Ford
34403860,"Sufficiently Advanced Magic (Arcane Ascension, #1)",119164,Andrew Rowe
34408313,White Fur,55994,Jardine Libaire
34409176,The Dreamers,5142414,Karen Thompson Walker
34412032,The Dirty Book Club,4605,Lisi Harrison
34412073,The Indigo Girl,7046321,Natasha Boyd
34415916,Stolen Words,4216495,Melanie Florence
34415916,Stolen Words,476759,Gabrielle Grimard
34417038,"The Murders of Molly Southbourne (Molly Southbourne, #1)",5782077,Tade Thompson
34418540,"La quinta estación (Trilogía de la Tierra Fragmentada, #1)",2917917,N.K. Jemisin
34418540,"La quinta estación (Trilogía de la Tierra Fragmentada, #1)",14902617,David Tejera Expósito
34419228,Madness,14051904,Sam Sax
34426626,وحشت در آمیتی‌ویل,106463,Jay Anson
34426626,وحشت در آمیتی‌ویل,17028378,محمدرضا ملکی
34427200,"The Four: The Hidden DNA of Amazon, Apple, Facebook, and Google",14343275,Scott Galloway
34430839,Gwendy's Button Box,3389,Stephen King
34430839,Gwendy's Button Box,14008944,Richard Chizmar
34430839,Gwendy's Button Box,126747,Keith Minnion
34431692,"Kill the Farm Boy (The Tales of Pell, #1)",5135449,Delilah S. Dawson
34431692,"Kill the Farm Boy (The Tales of Pell, #1)",4414255,Kevin Hearne
34437811,Poppies of Iraq,123466,Brigitte Findakly
34437811,Poppies of Iraq,45196,Lewis Trondheim
34440337,Let Us Dream,7790155,Alyssa Cole
34441077,Leaders Eat Last: Why Some Teams Pull Together and Others Don't,3158574,Simon Sinek
34444139,Forest Dark,2633,Nicole Krauss
34445212,The Glass Eye: A Memoir,4078726,Jeannie Vanasco
34445426,دست‌مایه‌ها,7394487,مرضیه ستوده
34451417,Inferior,4597798,Angela Saini
34454739,"Dating-ish (Knitting in the City, #6)",5997227,Penny Reid
34459008,Value Proposition Design: How to Create Products and Services Customers Want (Strategyzer),3309113,Alexander Osterwalder
34459008,Value Proposition Design: How to Create Products and Services Customers Want (Strategyzer),2781668,Yves Pigneur
34459008,Value Proposition Design: How to Create Products and Services Customers Want (Strategyzer),8273304,Gregory Bernarda
34459008,Value Proposition Design: How to Create Products and Services Customers Want (Strategyzer),235551,Alan Smith
34460575,Grace for Amateurs: Field Notes on a Journey Back to Faith,158739,Lily Burana
34466751,The Cuban Affair,1238,Nelson DeMille
34466751,The Cuban Affair,44554,Scott Brick
34466803,"The Backstagers, Vol. 2: The Show Must Go On",6852949,James Tynion IV
34466803,"The Backstagers, Vol. 2: The Show Must Go On",12974495,Rian Sygh
34466831,"The Woods, Vol. 8: The Final War",6852949,James Tynion IV
34466831,"The Woods, Vol. 8: The Final War",7072250,Michael Dialynas
34466831,"The Woods, Vol. 8: The Final War",2921346,Ed Dukeshire
34466866,Crystal Bliss: Attract Love. Feed Your Spirit. Manifest Your Dreams.,16428727,Devi Brown
34466869,The Triumph of Christianity: How a Small Band of Outcasts Conquered an Empire,643,Bart D. Ehrman
34466869,The Triumph of Christianity: How a Small Band of Outcasts Conquered an Empire,18124341,George Newburn
34466883,Something Wicked This Way Comes,1630,Ray Bradbury
34466893,Everything Is Awful: And Other Observations,16883498,Matt Bellassai
34466922,Sleeping Beauties,3389,Stephen King
34466922,Sleeping Beauties,218826,Owen King
34466940,"Quillifer (Quillifer, #1)",48960,Walter Jon Williams
34466952,The Power of Moments: Why Certain Experiences Have Extraordinary Impact,39021,Chip Heath
34466952,The Power of Moments: Why Certain Experiences Have Extraordinary Impact,39020,Dan Heath
34466963,Why We Sleep: Unlocking the Power of Sleep and Dreams,17598726,Matthew Walker
34467025,It's All Relative: Adventures Up and Down the World's Family Tree,963811,A.J. Jacobs
34467028,Barking to the Choir: The Power of Radical Kinship,13846417,Gregory Boyle
34467031,Manhattan Beach,49625,Jennifer Egan
34472698,Bellevue: Three Centuries of Medicine and Mayhem at America's Most Storied Hospital,38340,David M. Oshinsky
34490875,The Rome Affair,1112862,Karen Swan
34495947,Deep Water,304325,Watt Key
34496774,"Six Months, Three Days, Five Others",4918514,Charlie Jane Anders
34496774,"Six Months, Three Days, Five Others",3957285,Yuko Shimizu
34499244,The Forgotten Book,5354687,Mechthild Gläser
34499647,"A Deadly Éclair (A French Bistro Mystery, #1)",4750535,Daryl Wood Gerber
34500528,Bombing Vindicated,14448709,J M Spaight
34504722,"Paper Girls, Vol. 3",24514,Brian K. Vaughan
34504722,"Paper Girls, Vol. 3",674079,Cliff Chiang
34504722,"Paper Girls, Vol. 3",705826,Matt Wilson
34504722,"Paper Girls, Vol. 3",2350131,Jared K. Fletcher
34504726,"Kill or be Killed, Vol. 2",37450,Ed Brubaker
34504726,"Kill or be Killed, Vol. 2",22671,Sean Phillips
34504726,"Kill or be Killed, Vol. 2",7286630,Elizabeth Breitweiser
34505172,"Los ritos del agua (La trilogía de La ciudad blanca, #2)",5779638,Eva García Sáenz de Urturi
34505172,"Los ritos del agua (La trilogía de La ciudad blanca, #2)",6892507,Eva García Sáenz
34506912,The Prince and the Dressmaker,1557381,Jen Wang
34507290,"Death Overdue (The Haunted Library Mysteries, #1)",16542055,Allison Brook
34507290,"Death Overdue (The Haunted Library Mysteries, #1)",161602,Marilyn Levinson
34507927,"How to Take Smart Notes: One Simple Technique to Boost Writing, Learning and Thinking – for Students, Academics and Nonfiction Book Writers",14876464,Sönke Ahrens
34515287,Beyond Infinity: An expedition to the outer limits of the mathematical universe,9259857,Eugenia Cheng
34516974,Winter (Seasonal #2),68992,Ali Smith
34519219,قدرت عادت,5201530,Charles Duhigg
34519764,The Last Move  (Criminal Profiler #1),15020,Mary Burton
34527752,Why I’m No Longer Talking to White People About Race,16239209,Reni Eddo-Lodge
34536322,El campeón prohibido,41264,Dario Fo
34536322,El campeón prohibido,177949,Carlos Gumpert
34536956,Quiet Girl in a Noisy World: An Introvert's Story,16557741,Debbie Tung
34538192,"Judgment of Mars (Starship's Mage, #5)",7737246,Glynn Stewart
34563821,Disappearing Earth,18163138,Julia  Phillips
34564720,Fantastic Beasts and Where to Find Them,1077326,J.K. Rowling
34564720,Fantastic Beasts and Where to Find Them,19981845,Newt Scamander
34564720,Fantastic Beasts and Where to Find Them,6907103,Olivia Lomenech Gill
34568437,A Duke in Shining Armor,76405,Loretta Chase
34569357,Remembrance of Earth's Past: The Three-Body Trilogy (Remembrance of Earth's Past #1-3),5780686,Liu Cixin
34569357,Remembrance of Earth's Past: The Three-Body Trilogy (Remembrance of Earth's Past #1-3),2917920,Ken Liu
34569357,Remembrance of Earth's Past: The Three-Body Trilogy (Remembrance of Earth's Past #1-3),12552860,Joel Martinsen
34571923,Wishtree,1036736,Katherine Applegate
34571923,Wishtree,7205182,Charles Santoso
34580356,Keep You Safe,334579,Melissa Hill
34594037,Magic for Liars,15045277,Sarah Gailey
34594414,Three Wishes,322069,Liane Moriarty
34594982,Depression & Other Magic Tricks,12775904,Sabrina Benaim
34600958,"Persepolis Rising (The Expanse, #7)",4192148,James S.A. Corey
34602239,Ava's Man,31122,Rick Bragg
34603169,"Last Breath (Good Daughter, #0.5)",12504,Karin Slaughter
34603595,Fatos e Falácias da Economia,2056,Thomas Sowell
34603595,Fatos e Falácias da Economia,8179826,Rodrigo Sardenberg
34603596,The Golden State,16582203,Lydia Kiesling
34604353,"Raven Stratagem (The Machineries of Empire, #2)",3001246,Yoon Ha Lee
34606064,"Jade City (The Green Bone Saga, #1)",7705004,Fonda Lee
34606740,"They Thought They Were Free: The Germans, 1933–45",1285826,Milton Sanford Mayer
34607066,Mujer en punto cero,68481,Nawal El Saadawi
34607494,A Boy Worth Knowing,16469599,Jennifer Cosgrove
34612515,Harriet Tubman: A Life From Beginning to End,15427604,Hourly History
34616436,"Una columna de fuego (Los pilares de la tierra, #3)",3447,Ken Follett
34616782,Perennial Seller: The Art of Making and Marketing Work that Lasts,5775580,Ryan Holiday
34616805,The Manager's Path: A Guide for Tech Leaders Navigating Growth and Change,14801119,Camille Fournier
34618389,Scotland: 101 Awesome Things You Must Do in Scotland: Scotland Travel Guide to the Land of the Brave and the Free. The True Travel Guide from a True Traveler. All You Need To Know About Scotland.,8052719,James Hall
34621153,The Diary of a Hounslow Girl,16592170,Ambreen Razia
34621234,Tres enanos y pico,8390202,Ángel Sanchidrián
34626431,"Designing Data-Intensive Applications: The Big Ideas Behind Reliable, Scalable, and Maintainable Systems",7969625,Martin Kleppmann
34629572,"Better At Weddings Than You (Chic Manila, #9)",3014313,Mina V. Esguerra
34642482,"Thank You, Omu!",16600636,Oge Mora
34643773,Under the Pendulum Sun,14880958,Jeannette Ng
34647324,Ghost Boys,135707,Jewell Parker Rhodes
34657681,"No soy un monstruo (Ana Arén, #1)",16607409,Carme Chaparro
34659272,The Only Harmless Great Thing,6889348,Brooke Bolander
34662803,"Batman, Volume 4: The War of Jokes and Riddles",6423138,Tom King
34662803,"Batman, Volume 4: The War of Jokes and Riddles",5339653,Mikel Janín
34662803,"Batman, Volume 4: The War of Jokes and Riddles",398808,June Chung
34662803,"Batman, Volume 4: The War of Jokes and Riddles",668817,Clay Mann
34663135,A River in Darkness:  One Man's Escape from North Korea,16612158,Masaji Ishikawa
34663135,A River in Darkness:  One Man's Escape from North Korea,16612159,Risa Kobayashi
34663135,A River in Darkness:  One Man's Escape from North Korea,7985604,Martin Brown
34666676,دماغ,232932,Nikolai Gogol
34666676,دماغ,1432272,خشایار دیهیمی
34666676,دماغ,16613760,رضا عمرانی
34668508,"Bruno, Chief of Police (Bruno, Chief of Police #1)",90593,Martin  Walker
34668961,Habit Stacking: 127 Small Actions That Take Five Minutes or Less,6982678,S.J. Scott
34668988,Presence: Bringing Your Boldest Self to Your Biggest Challenges,6862909,Amy Cuddy
34668998,If It's Not Funny It's Art,4394776,Demetri Martin
34669556,"Have Sword, Will Travel",8347,Garth Nix
34669556,"Have Sword, Will Travel",31321,Sean Williams
34670009,Silêncio,14164,Shūsaku Endō
34675020,My Absolute Darling,16231256,Gabriel Tallent
34684344,Lampje,1182282,Annet Schaap
34684622,Leonardo da Vinci,7111,Walter Isaacson
34686052,In the Midst of Winter,2238,Isabel Allende
34686191,How to Survive a Summer,16893798,Nick  White
34688864,Franklin D. Roosevelt: A Political Life,3051,Robert Dallek
34697678,Stinker Lets Loose!,958927,James Johnston
34697678,Stinker Lets Loose!,5638975,Danielle Deschenes
34703445,"Edgedancer (The Stormlight Archive, #2.5)",38550,Brandon Sanderson
34709995,The Lido,3110863,Libby Page
34728667,"Children of Blood and Bone (Legacy of Orïsha, #1)",16642745,Tomi Adeyemi
